Number of Vertecies: 10000
1.750, 4.150, 52.744
1.750, 4.200, 54.023
1.750, 4.250, 55.316
1.750, 4.300, 56.626
1.750, 4.350, 57.950
1.750, 4.400, 59.290
1.750, 4.450, 60.645
1.750, 4.500, 62.016
1.750, 4.550, 63.401
1.750, 4.600, 64.802
1.750, 4.650, 66.219
1.750, 4.700, 67.651
1.750, 4.750, 69.098
1.750, 4.800, 70.560
1.750, 4.850, 72.038
1.750, 4.900, 73.531
1.750, 4.950, 75.039
1.800, 0.000, 0.000
1.800, 0.050, 0.008
1.800, 0.100, 0.032
1.800, 0.150, 0.073
1.800, 0.200, 0.130
1.800, 0.250, 0.203
1.800, 0.300, 0.292
1.800, 0.350, 0.397
1.800, 0.400, 0.518
1.800, 0.450, 0.656
1.800, 0.500, 0.810
1.800, 0.550, 0.980
1.800, 0.600, 1.166
1.800, 0.650, 1.369
1.800, 0.700, 1.588
1.800, 0.750, 1.823
1.800, 0.800, 2.074
1.800, 0.850, 2.341
1.800, 0.900, 2.624
1.800, 0.950, 2.924
1.800, 1.000, 3.240
1.800, 1.050, 3.572
1.800, 1.100, 3.920
1.800, 1.150, 4.285
1.800, 1.200, 4.666
1.800, 1.250, 5.063
1.800, 1.300, 5.476
1.800, 1.350, 5.905
1.800, 1.400, 6.350
1.800, 1.450, 6.812
1.800, 1.500, 7.290
1.800, 1.550, 7.784
1.800, 1.600, 8.294
1.800, 1.650, 8.821
1.800, 1.700, 9.364
1.800, 1.750, 9.923
1.800, 1.800, 10.498
1.800, 1.850, 11.089
1.800, 1.900, 11.696
1.800, 1.950, 12.320
1.800, 2.000, 12.960
1.800, 2.050, 13.616
1.800, 2.100, 14.288
1.800, 2.150, 14.977
1.800, 2.200, 15.682
1.800, 2.250, 16.403
1.800, 2.300, 17.140
1.800, 2.350, 17.893
1.800, 2.400, 18.662
1.800, 2.450, 19.448
1.800, 2.500, 20.250
1.800, 2.550, 21.068
1.800, 2.600, 21.902
1.800, 2.650, 22.753
1.800, 2.700, 23.620
1.800, 2.750, 24.503
1.800, 2.800, 25.402
1.800, 2.850, 26.317
1.800, 2.900, 27.248
1.800, 2.950, 28.196
1.800, 3.000, 29.160
1.800, 3.050, 30.140
1.800, 3.100, 31.136
1.800, 3.150, 32.149
1.800, 3.200, 33.178
1.800, 3.250, 34.223
1.800, 3.300, 35.284
1.800, 3.350, 36.361
1.800, 3.400, 37.454
1.800, 3.450, 38.564
1.800, 3.500, 39.690
1.800, 3.550, 40.832
1.800, 3.600, 41.990
1.800, 3.650, 43.165
1.800, 3.700, 44.356
1.800, 3.750, 45.563
1.800, 3.800, 46.786
1.800, 3.850, 48.025
1.800, 3.900, 49.280
1.800, 3.950, 50.552
1.800, 4.000, 51.840
1.800, 4.050, 53.144
1.800, 4.100, 54.464
1.800, 4.150, 55.801
1.800, 4.200, 57.154
1.800, 4.250, 58.523
1.800, 4.300, 59.908
1.800, 4.350, 61.309
1.800, 4.400, 62.726
1.800, 4.450, 64.160
1.800, 4.500, 65.610
1.800, 4.550, 67.076
1.800, 4.600, 68.558
1.800, 4.650, 70.057
1.800, 4.700, 71.572
1.800, 4.750, 73.103
1.800, 4.800, 74.650
1.800, 4.850, 76.213
1.800, 4.900, 77.792
1.800, 4.950, 79.388
1.850, 0.000, 0.000
1.850, 0.050, 0.009
1.850, 0.100, 0.034
1.850, 0.150, 0.077
1.850, 0.200, 0.137
1.850, 0.250, 0.214
1.850, 0.300, 0.308
1.850, 0.350, 0.419
1.850, 0.400, 0.548
1.850, 0.450, 0.693
1.850, 0.500, 0.856
1.850, 0.550, 1.035
1.850, 0.600, 1.232
1.850, 0.650, 1.446
1.850, 0.700, 1.677
1.850, 0.750, 1.925
1.850, 0.800, 2.190
1.850, 0.850, 2.473
1.850, 0.900, 2.772
1.850, 0.950, 3.089
1.850, 1.000, 3.423
1.850, 1.050, 3.773
1.850, 1.100, 4.141
1.850, 1.150, 4.526
1.850, 1.200, 4.928
1.850, 1.250, 5.348
1.850, 1.300, 5.784
1.850, 1.350, 6.238
1.850, 1.400, 6.708
1.850, 1.450, 7.196
1.850, 1.500, 7.701
1.850, 1.550, 8.223
1.850, 1.600, 8.762
1.850, 1.650, 9.318
1.850, 1.700, 9.891
1.850, 1.750, 10.481
1.850, 1.800, 11.089
1.850, 1.850, 11.714
1.850, 1.900, 12.355
1.850, 1.950, 13.014
1.850, 2.000, 13.690
1.850, 2.050, 14.383
1.850, 2.100, 15.093
1.850, 2.150, 15.821
1.850, 2.200, 16.565
1.850, 2.250, 17.326
1.850, 2.300, 18.105
1.850, 2.350, 18.901
1.850, 2.400, 19.714
1.850, 2.450, 20.544
1.850, 2.500, 21.391
1.850, 2.550, 22.255
1.850, 2.600, 23.136
1.850, 2.650, 24.035
1.850, 2.700, 24.950
1.850, 2.750, 25.883
1.850, 2.800, 26.832
1.850, 2.850, 27.799
1.850, 2.900, 28.783
1.850, 2.950, 29.784
1.850, 3.000, 30.803
1.850, 3.050, 31.838
1.850, 3.100, 32.890
1.850, 3.150, 33.960
1.850, 3.200, 35.046
1.850, 3.250, 36.150
1.850, 3.300, 37.271
1.850, 3.350, 38.409
1.850, 3.400, 39.564
1.850, 3.450, 40.736
1.850, 3.500, 41.926
1.850, 3.550, 43.132
1.850, 3.600, 44.356
1.850, 3.650, 45.596
1.850, 3.700, 46.854
1.850, 3.750, 48.129
1.850, 3.800, 49.421
1.850, 3.850, 50.730
1.850, 3.900, 52.056
1.850, 3.950, 53.400
1.850, 4.000, 54.760
1.850, 4.050, 56.138
1.850, 4.100, 57.532
1.850, 4.150, 58.944
1.850, 4.200, 60.373
1.850, 4.250, 61.819
1.850, 4.300, 63.282
1.850, 4.350, 64.762
1.850, 4.400, 66.260
1.850, 4.450, 67.774
1.850, 4.500, 69.306
1.850, 4.550, 70.854
1.850, 4.600, 72.420
1.850, 4.650, 74.003
1.850, 4.700, 75.603
1.850, 4.750, 77.220
1.850, 4.800, 78.854
1.850, 4.850, 80.506
1.850, 4.900, 82.174
1.850, 4.950, 83.860
1.900, 0.000, 0.000
1.900, 0.050, 0.009
1.900, 0.100, 0.036
1.900, 0.150, 0.081
1.900, 0.200, 0.144
1.900, 0.250, 0.226
1.900, 0.300, 0.325
1.900, 0.350, 0.442
1.900, 0.400, 0.578
1.900, 0.450, 0.731
1.900, 0.500, 0.902
1.900, 0.550, 1.092
1.900, 0.600, 1.300
1.900, 0.650, 1.525
1.900, 0.700, 1.769
1.900, 0.750, 2.031
1.900, 0.800, 2.310
1.900, 0.850, 2.608
1.900, 0.900, 2.924
1.900, 0.950, 3.258
1.900, 1.000, 3.610
1.900, 1.050, 3.980
1.900, 1.100, 4.368
1.900, 1.150, 4.774
1.900, 1.200, 5.198
1.900, 1.250, 5.641
1.900, 1.300, 6.101
1.900, 1.350, 6.579
1.900, 1.400, 7.076
1.900, 1.450, 7.590
1.900, 1.500, 8.122
1.900, 1.550, 8.673
1.900, 1.600, 9.242
1.900, 1.650, 9.828
1.900, 1.700, 10.433
1.900, 1.750, 11.056
1.900, 1.800, 11.696
1.900, 1.850, 12.355
1.900, 1.900, 13.032
1.900, 1.950, 13.727
1.900, 2.000, 14.440
1.900, 2.050, 15.171
1.900, 2.100, 15.920
1.900, 2.150, 16.687
1.900, 2.200, 17.472
1.900, 2.250, 18.276
1.900, 2.300, 19.097
1.900, 2.350, 19.936
1.900, 2.400, 20.794
1.900, 2.450, 21.669
1.900, 2.500, 22.562
1.900, 2.550, 23.474
1.900, 2.600, 24.404
1.900, 2.650, 25.351
1.900, 2.700, 26.317
1.900, 2.750, 27.301
1.900, 2.800, 28.302
1.900, 2.850, 29.322
1.900, 2.900, 30.360
1.900, 2.950, 31.416
1.900, 3.000, 32.490
1.900, 3.050, 33.582
1.900, 3.100, 34.692
1.900, 3.150, 35.820
1.900, 3.200, 36.966
1.900, 3.250, 38.131
1.900, 3.300, 39.313
1.900, 3.350, 40.513
1.900, 3.400, 41.732
1.900, 3.450, 42.968
1.900, 3.500, 44.222
1.900, 3.550, 45.495
1.900, 3.600, 46.786
1.900, 3.650, 48.094
1.900, 3.700, 49.421
1.900, 3.750, 50.766
1.900, 3.800, 52.128
1.900, 3.850, 53.509
1.900, 3.900, 54.908
1.900, 3.950, 56.325
1.900, 4.000, 57.760
1.900, 4.050, 59.213
1.900, 4.100, 60.684
1.900, 4.150, 62.173
1.900, 4.200, 63.680
1.900, 4.250, 65.206
1.900, 4.300, 66.749
1.900, 4.350, 68.310
1.900, 4.400, 69.890
1.900, 4.450, 71.487
1.900, 4.500, 73.103
1.900, 4.550, 74.736
1.900, 4.600, 76.388
1.900, 4.650, 78.057
1.900, 4.700, 79.745
1.900, 4.750, 81.451
1.900, 4.800, 83.174
1.900, 4.850, 84.916
1.900, 4.900, 86.676
1.900, 4.950, 88.454
1.950, 0.000, 0.000
1.950, 0.050, 0.010
1.950, 0.100, 0.038
1.950, 0.150, 0.086
1.950, 0.200, 0.152
1.950, 0.250, 0.238
1.950, 0.300, 0.342
1.950, 0.350, 0.466
1.950, 0.400, 0.608
1.950, 0.450, 0.770
1.950, 0.500, 0.951
1.950, 0.550, 1.150
1.950, 0.600, 1.369
1.950, 0.650, 1.607
1.950, 0.700, 1.863
1.950, 0.750, 2.139
1.950, 0.800, 2.434
1.950, 0.850, 2.747
1.950, 0.900, 3.080
1.950, 0.950, 3.432
1.950, 1.000, 3.803
1.950, 1.050, 4.192
1.950, 1.100, 4.601
1.950, 1.150, 5.029
1.950, 1.200, 5.476
1.950, 1.250, 5.941
1.950, 1.300, 6.426
1.950, 1.350, 6.930
1.950, 1.400, 7.453
1.950, 1.450, 7.995
1.950, 1.500, 8.556
1.950, 1.550, 9.136
1.950, 1.600, 9.734
1.950, 1.650, 10.352
1.950, 1.700, 10.989
1.950, 1.750, 11.645
1.950, 1.800, 12.320
1.950, 1.850, 13.014
1.950, 1.900, 13.727
1.950, 1.950, 14.459
1.950, 2.000, 15.210
1.950, 2.050, 15.980
1.950, 2.100, 16.769
1.950, 2.150, 17.577
1.950, 2.200, 18.404
1.950, 2.250, 19.250
1.950, 2.300, 20.115
1.950, 2.350, 20.999
1.950, 2.400, 21.902
1.950, 2.450, 22.825
1.950, 2.500, 23.766
1.950, 2.550, 24.726
1.950, 2.600, 25.705
1.950, 2.650, 26.703
1.950, 2.700, 27.720
1.950, 2.750, 28.756
1.950, 2.800, 29.812
1.950, 2.850, 30.886
1.950, 2.900, 31.979
1.950, 2.950, 33.091
1.950, 3.000, 34.223
1.950, 3.050, 35.373
1.950, 3.100, 36.542
1.950, 3.150, 37.730
1.950, 3.200, 38.938
1.950, 3.250, 40.164
1.950, 3.300, 41.409
1.950, 3.350, 42.674
1.950, 3.400, 43.957
1.950, 3.450, 45.259
1.950, 3.500, 46.581
1.950, 3.550, 47.921
1.950, 3.600, 49.280
1.950, 3.650, 50.659
1.950, 3.700, 52.056
1.950, 3.750, 53.473
1.950, 3.800, 54.908
1.950, 3.850, 56.363
1.950, 3.900, 57.836
1.950, 3.950, 59.329
1.950, 4.000, 60.840
1.950, 4.050, 62.371
1.950, 4.100, 63.920
1.950, 4.150, 65.489
1.950, 4.200, 67.076
1.950, 4.250, 68.683
1.950, 4.300, 70.308
1.950, 4.350, 71.953
1.950, 4.400, 73.616
1.950, 4.450, 75.299
1.950, 4.500, 77.001
1.950, 4.550, 78.721
1.950, 4.600, 80.461
1.950, 4.650, 82.220
1.950, 4.700, 83.997
1.950, 4.750, 85.794
1.950, 4.800, 87.610
1.950, 4.850, 89.444
1.950, 4.900, 91.298
1.950, 4.950, 93.171
2.000, 0.000, 0.000
2.000, 0.050, 0.010
2.000, 0.100, 0.040
2.000, 0.150, 0.090
2.000, 0.200, 0.160
2.000, 0.250, 0.250
2.000, 0.300, 0.360
2.000, 0.350, 0.490
2.000, 0.400, 0.640
2.000, 0.450, 0.810
2.000, 0.500, 1.000
2.000, 0.550, 1.210
2.000, 0.600, 1.440
2.000, 0.650, 1.690
2.000, 0.700, 1.960
2.000, 0.750, 2.250
2.000, 0.800, 2.560
2.000, 0.850, 2.890
2.000, 0.900, 3.240
2.000, 0.950, 3.610
2.000, 1.000, 4.000
2.000, 1.050, 4.410
2.000, 1.100, 4.840
2.000, 1.150, 5.290
2.000, 1.200, 5.760
2.000, 1.250, 6.250
2.000, 1.300, 6.760
2.000, 1.350, 7.290
2.000, 1.400, 7.840
2.000, 1.450, 8.410
2.000, 1.500, 9.000
2.000, 1.550, 9.610
2.000, 1.600, 10.240
2.000, 1.650, 10.890
2.000, 1.700, 11.560
2.000, 1.750, 12.250
2.000, 1.800, 12.960
2.000, 1.850, 13.690
2.000, 1.900, 14.440
2.000, 1.950, 15.210
2.000, 2.000, 16.000
2.000, 2.050, 16.810
2.000, 2.100, 17.640
2.000, 2.150, 18.490
2.000, 2.200, 19.360
2.000, 2.250, 20.250
2.000, 2.300, 21.160
2.000, 2.350, 22.090
2.000, 2.400, 23.040
2.000, 2.450, 24.010
2.000, 2.500, 25.000
2.000, 2.550, 26.010
2.000, 2.600, 27.040
2.000, 2.650, 28.090
2.000, 2.700, 29.160
2.000, 2.750, 30.250
2.000, 2.800, 31.360
2.000, 2.850, 32.490
2.000, 2.900, 33.640
2.000, 2.950, 34.810
2.000, 3.000, 36.000
2.000, 3.050, 37.210
2.000, 3.100, 38.440
2.000, 3.150, 39.690
2.000, 3.200, 40.960
2.000, 3.250, 42.250
2.000, 3.300, 43.560
2.000, 3.350, 44.890
2.000, 3.400, 46.240
2.000, 3.450, 47.610
2.000, 3.500, 49.000
2.000, 3.550, 50.410
2.000, 3.600, 51.840
2.000, 3.650, 53.290
2.000, 3.700, 54.760
2.000, 3.750, 56.250
2.000, 3.800, 57.760
2.000, 3.850, 59.290
2.000, 3.900, 60.840
2.000, 3.950, 62.410
2.000, 4.000, 64.000
2.000, 4.050, 65.610
2.000, 4.100, 67.240
2.000, 4.150, 68.890
2.000, 4.200, 70.560
2.000, 4.250, 72.250
2.000, 4.300, 73.960
2.000, 4.350, 75.690
2.000, 4.400, 77.440
2.000, 4.450, 79.210
2.000, 4.500, 81.000
2.000, 4.550, 82.810
2.000, 4.600, 84.640
2.000, 4.650, 86.490
2.000, 4.700, 88.360
2.000, 4.750, 90.250
2.000, 4.800, 92.160
2.000, 4.850, 94.090
2.000, 4.900, 96.040
2.000, 4.950, 98.010
2.050, 0.000, 0.000
2.050, 0.050, 0.011
2.050, 0.100, 0.042
2.050, 0.150, 0.095
2.050, 0.200, 0.168
2.050, 0.250, 0.263
2.050, 0.300, 0.378
2.050, 0.350, 0.515
2.050, 0.400, 0.672
2.050, 0.450, 0.851
2.050, 0.500, 1.051
2.050, 0.550, 1.271
2.050, 0.600, 1.513
2.050, 0.650, 1.776
2.050, 0.700, 2.059
2.050, 0.750, 2.364
2.050, 0.800, 2.690
2.050, 0.850, 3.036
2.050, 0.900, 3.404
2.050, 0.950, 3.793
2.050, 1.000, 4.202
2.050, 1.050, 4.633
2.050, 1.100, 5.085
2.050, 1.150, 5.558
2.050, 1.200, 6.052
2.050, 1.250, 6.566
2.050, 1.300, 7.102
2.050, 1.350, 7.659
2.050, 1.400, 8.237
2.050, 1.450, 8.836
2.050, 1.500, 9.456
2.050, 1.550, 10.097
2.050, 1.600, 10.758
2.050, 1.650, 11.441
2.050, 1.700, 12.145
2.050, 1.750, 12.870
2.050, 1.800, 13.616
2.050, 1.850, 14.383
2.050, 1.900, 15.171
2.050, 1.950, 15.980
2.050, 2.000, 16.810
2.050, 2.050, 17.661
2.050, 2.100, 18.533
2.050, 2.150, 19.426
2.050, 2.200, 20.340
2.050, 2.250, 21.275
2.050, 2.300, 22.231
2.050, 2.350, 23.208
2.050, 2.400, 24.206
2.050, 2.450, 25.226
2.050, 2.500, 26.266
2.050, 2.550, 27.327
2.050, 2.600, 28.409
2.050, 2.650, 29.512
2.050, 2.700, 30.636
2.050, 2.750, 31.781
2.050, 2.800, 32.948
2.050, 2.850, 34.135
2.050, 2.900, 35.343
2.050, 2.950, 36.572
2.050, 3.000, 37.822
2.050, 3.050, 39.094
2.050, 3.100, 40.386
2.050, 3.150, 41.699
2.050, 3.200, 43.034
2.050, 3.250, 44.389
2.050, 3.300, 45.765
2.050, 3.350, 47.163
2.050, 3.400, 48.581
2.050, 3.450, 50.020
2.050, 3.500, 51.481
2.050, 3.550, 52.962
2.050, 3.600, 54.464
2.050, 3.650, 55.988
2.050, 3.700, 57.532
2.050, 3.750, 59.098
2.050, 3.800, 60.684
2.050, 3.850, 62.292
2.050, 3.900, 63.920
2.050, 3.950, 65.570
2.050, 4.000, 67.240
2.050, 4.050, 68.932
2.050, 4.100, 70.644
2.050, 4.150, 72.378
2.050, 4.200, 74.132
2.050, 4.250, 75.908
2.050, 4.300, 77.704
2.050, 4.350, 79.522
2.050, 4.400, 81.360
2.050, 4.450, 83.220
2.050, 4.500, 85.101
2.050, 4.550, 87.002
2.050, 4.600, 88.925
2.050, 4.650, 90.869
2.050, 4.700, 92.833
2.050, 4.750, 94.819
2.050, 4.800, 96.826
2.050, 4.850, 98.853
2.050, 4.900, 100.902
2.050, 4.950, 102.972
2.100, 0.000, 0.000
2.100, 0.050, 0.011
2.100, 0.100, 0.044
2.100, 0.150, 0.099
2.100, 0.200, 0.176
2.100, 0.250, 0.276
2.100, 0.300, 0.397
2.100, 0.350, 0.540
2.100, 0.400, 0.706
2.100, 0.450, 0.893
2.100, 0.500, 1.103
2.100, 0.550, 1.334
2.100, 0.600, 1.588
2.100, 0.650, 1.863
2.100, 0.700, 2.161
2.100, 0.750, 2.481
2.100, 0.800, 2.822
2.100, 0.850, 3.186
2.100, 0.900, 3.572
2.100, 0.950, 3.980
2.100, 1.000, 4.410
2.100, 1.050, 4.862
2.100, 1.100, 5.336
2.100, 1.150, 5.832
2.100, 1.200, 6.350
2.100, 1.250, 6.891
2.100, 1.300, 7.453
2.100, 1.350, 8.037
2.100, 1.400, 8.644
2.100, 1.450, 9.272
2.100, 1.500, 9.923
2.100, 1.550, 10.595
2.100, 1.600, 11.290
2.100, 1.650, 12.006
2.100, 1.700, 12.745
2.100, 1.750, 13.506
2.100, 1.800, 14.288
2.100, 1.850, 15.093
2.100, 1.900, 15.920
2.100, 1.950, 16.769
2.100, 2.000, 17.640
2.100, 2.050, 18.533
2.100, 2.100, 19.448
2.100, 2.150, 20.385
2.100, 2.200, 21.344
2.100, 2.250, 22.326
2.100, 2.300, 23.329
2.100, 2.350, 24.354
2.100, 2.400, 25.402
2.100, 2.450, 26.471
2.100, 2.500, 27.563
2.100, 2.550, 28.676
2.100, 2.600, 29.812
2.100, 2.650, 30.969
2.100, 2.700, 32.149
2.100, 2.750, 33.351
2.100, 2.800, 34.574
2.100, 2.850, 35.820
2.100, 2.900, 37.088
2.100, 2.950, 38.378
2.100, 3.000, 39.690
2.100, 3.050, 41.024
2.100, 3.100, 42.380
2.100, 3.150, 43.758
2.100, 3.200, 45.158
2.100, 3.250, 46.581
2.100, 3.300, 48.025
2.100, 3.350, 49.491
2.100, 3.400, 50.980
2.100, 3.450, 52.490
2.100, 3.500, 54.023
2.100, 3.550, 55.577
2.100, 3.600, 57.154
2.100, 3.650, 58.752
2.100, 3.700, 60.373
2.100, 3.750, 62.016
2.100, 3.800, 63.680
2.100, 3.850, 65.367
2.100, 3.900, 67.076
2.100, 3.950, 68.807
2.100, 4.000, 70.560
2.100, 4.050, 72.335
2.100, 4.100, 74.132
2.100, 4.150, 75.951
2.100, 4.200, 77.792
2.100, 4.250, 79.656
2.100, 4.300, 81.541
2.100, 4.350, 83.448
2.100, 4.400, 85.378
2.100, 4.450, 87.329
2.100, 4.500, 89.303
2.100, 4.550, 91.298
2.100, 4.600, 93.316
2.100, 4.650, 95.355
2.100, 4.700, 97.417
2.100, 4.750, 99.501
2.100, 4.800, 101.606
2.100, 4.850, 103.734
2.100, 4.900, 105.884
2.100, 4.950, 108.056
2.150, 0.000, 0.000
2.150, 0.050, 0.012
2.150, 0.100, 0.046
2.150, 0.150, 0.104
2.150, 0.200, 0.185
2.150, 0.250, 0.289
2.150, 0.300, 0.416
2.150, 0.350, 0.566
2.150, 0.400, 0.740
2.150, 0.450, 0.936
2.150, 0.500, 1.156
2.150, 0.550, 1.398
2.150, 0.600, 1.664
2.150, 0.650, 1.953
2.150, 0.700, 2.265
2.150, 0.750, 2.600
2.150, 0.800, 2.958
2.150, 0.850, 3.340
2.150, 0.900, 3.744
2.150, 0.950, 4.172
2.150, 1.000, 4.623
2.150, 1.050, 5.096
2.150, 1.100, 5.593
2.150, 1.150, 6.113
2.150, 1.200, 6.656
2.150, 1.250, 7.223
2.150, 1.300, 7.812
2.150, 1.350, 8.425
2.150, 1.400, 9.060
2.150, 1.450, 9.719
2.150, 1.500, 10.401
2.150, 1.550, 11.106
2.150, 1.600, 11.834
2.150, 1.650, 12.585
2.150, 1.700, 13.359
2.150, 1.750, 14.156
2.150, 1.800, 14.977
2.150, 1.850, 15.821
2.150, 1.900, 16.687
2.150, 1.950, 17.577
2.150, 2.000, 18.490
2.150, 2.050, 19.426
2.150, 2.100, 20.385
2.150, 2.150, 21.368
2.150, 2.200, 22.373
2.150, 2.250, 23.401
2.150, 2.300, 24.453
2.150, 2.350, 25.528
2.150, 2.400, 26.626
2.150, 2.450, 27.747
2.150, 2.500, 28.891
2.150, 2.550, 30.058
2.150, 2.600, 31.248
2.150, 2.650, 32.462
2.150, 2.700, 33.698
2.150, 2.750, 34.958
2.150, 2.800, 36.240
2.150, 2.850, 37.546
2.150, 2.900, 38.875
2.150, 2.950, 40.227
2.150, 3.000, 41.603
2.150, 3.050, 43.001
2.150, 3.100, 44.422
2.150, 3.150, 45.867
2.150, 3.200, 47.334
2.150, 3.250, 48.825
2.150, 3.300, 50.339
2.150, 3.350, 51.876
2.150, 3.400, 53.436
2.150, 3.450, 55.019
2.150, 3.500, 56.626
2.150, 3.550, 58.255
2.150, 3.600, 59.908
2.150, 3.650, 61.583
2.150, 3.700, 63.282
2.150, 3.750, 65.004
2.150, 3.800, 66.749
2.150, 3.850, 68.517
2.150, 3.900, 70.308
2.150, 3.950, 72.123
2.150, 4.000, 73.960
2.150, 4.050, 75.821
2.150, 4.100, 77.704
2.150, 4.150, 79.611
2.150, 4.200, 81.541
2.150, 4.250, 83.494
2.150, 4.300, 85.470
2.150, 4.350, 87.469
2.150, 4.400, 89.492
2.150, 4.450, 91.537
2.150, 4.500, 93.606
2.150, 4.550, 95.697
2.150, 4.600, 97.812
2.150, 4.650, 99.950
2.150, 4.700, 102.111
2.150, 4.750, 104.295
2.150, 4.800, 106.502
2.150, 4.850, 108.733
2.150, 4.900, 110.986
2.150, 4.950, 113.263
2.200, 0.000, 0.000
2.200, 0.050, 0.012
2.200, 0.100, 0.048
2.200, 0.150, 0.109
2.200, 0.200, 0.194
2.200, 0.250, 0.303
2.200, 0.300, 0.436
2.200, 0.350, 0.593
2.200, 0.400, 0.774
2.200, 0.450, 0.980
2.200, 0.500, 1.210
2.200, 0.550, 1.464
2.200, 0.600, 1.742
2.200, 0.650, 2.045
2.200, 0.700, 2.372
2.200, 0.750, 2.723
2.200, 0.800, 3.098
2.200, 0.850, 3.497
2.200, 0.900, 3.920
2.200, 0.950, 4.368
2.200, 1.000, 4.840
2.200, 1.050, 5.336
2.200, 1.100, 5.856
2.200, 1.150, 6.401
2.200, 1.200, 6.970
2.200, 1.250, 7.562
2.200, 1.300, 8.180
2.200, 1.350, 8.821
2.200, 1.400, 9.486
2.200, 1.450, 10.176
2.200, 1.500, 10.890
2.200, 1.550, 11.628
2.200, 1.600, 12.390
2.200, 1.650, 13.177
2.200, 1.700, 13.988
2.200, 1.750, 14.823
2.200, 1.800, 15.682
2.200, 1.850, 16.565
2.200, 1.900, 17.472
2.200, 1.950, 18.404
2.200, 2.000, 19.360
2.200, 2.050, 20.340
2.200, 2.100, 21.344
2.200, 2.150, 22.373
2.200, 2.200, 23.426
2.200, 2.250, 24.503
2.200, 2.300, 25.604
2.200, 2.350, 26.729
2.200, 2.400, 27.878
2.200, 2.450, 29.052
2.200, 2.500, 30.250
2.200, 2.550, 31.472
2.200, 2.600, 32.718
2.200, 2.650, 33.989
2.200, 2.700, 35.284
2.200, 2.750, 36.603
2.200, 2.800, 37.946
2.200, 2.850, 39.313
2.200, 2.900, 40.704
2.200, 2.950, 42.120
2.200, 3.000, 43.560
2.200, 3.050, 45.024
2.200, 3.100, 46.512
2.200, 3.150, 48.025
2.200, 3.200, 49.562
2.200, 3.250, 51.123
2.200, 3.300, 52.708
2.200, 3.350, 54.317
2.200, 3.400, 55.950
2.200, 3.450, 57.608
2.200, 3.500, 59.290
2.200, 3.550, 60.996
2.200, 3.600, 62.726
2.200, 3.650, 64.481
2.200, 3.700, 66.260
2.200, 3.750, 68.062
2.200, 3.800, 69.890
2.200, 3.850, 71.741
2.200, 3.900, 73.616
2.200, 3.950, 75.516
2.200, 4.000, 77.440
2.200, 4.050, 79.388
2.200, 4.100, 81.360
2.200, 4.150, 83.357
2.200, 4.200, 85.378
2.200, 4.250, 87.423
2.200, 4.300, 89.492
2.200, 4.350, 91.585
2.200, 4.400, 93.702
2.200, 4.450, 95.844
2.200, 4.500, 98.010
2.200, 4.550, 100.200
2.200, 4.600, 102.414
2.200, 4.650, 104.653
2.200, 4.700, 106.916
2.200, 4.750, 109.203
2.200, 4.800, 111.514
2.200, 4.850, 113.849
2.200, 4.900, 116.208
2.200, 4.950, 118.592
2.250, 0.000, 0.000
2.250, 0.050, 0.013
2.250, 0.100, 0.051
2.250, 0.150, 0.114
2.250, 0.200, 0.203
2.250, 0.250, 0.316
2.250, 0.300, 0.456
2.250, 0.350, 0.620
2.250, 0.400, 0.810
2.250, 0.450, 1.025
2.250, 0.500, 1.266
2.250, 0.550, 1.531
2.250, 0.600, 1.823
2.250, 0.650, 2.139
2.250, 0.700, 2.481
2.250, 0.750, 2.848
2.250, 0.800, 3.240
2.250, 0.850, 3.658
2.250, 0.900, 4.101
2.250, 0.950, 4.569
2.250, 1.000, 5.062
2.250, 1.050, 5.581
2.250, 1.100, 6.126
2.250, 1.150, 6.695
2.250, 1.200, 7.290
2.250, 1.250, 7.910
2.250, 1.300, 8.556
2.250, 1.350, 9.226
2.250, 1.400, 9.922
2.250, 1.450, 10.644
2.250, 1.500, 11.391
2.250, 1.550, 12.163
2.250, 1.600, 12.960
2.250, 1.650, 13.783
2.250, 1.700, 14.631
2.250, 1.750, 15.504
2.250, 1.800, 16.403
2.250, 1.850, 17.326
2.250, 1.900, 18.276
2.250, 1.950, 19.250
2.250, 2.000, 20.250
2.250, 2.050, 21.275
2.250, 2.100, 22.326
2.250, 2.150, 23.401
2.250, 2.200, 24.503
2.250, 2.250, 25.629
2.250, 2.300, 26.781
2.250, 2.350, 27.958
2.250, 2.400, 29.160
2.250, 2.450, 30.388
2.250, 2.500, 31.641
2.250, 2.550, 32.919
2.250, 2.600, 34.223
2.250, 2.650, 35.551
2.250, 2.700, 36.906
2.250, 2.750, 38.285
2.250, 2.800, 39.690
2.250, 2.850, 41.120
2.250, 2.900, 42.576
2.250, 2.950, 44.056
2.250, 3.000, 45.562
2.250, 3.050, 47.094
2.250, 3.100, 48.651
2.250, 3.150, 50.233
2.250, 3.200, 51.840
2.250, 3.250, 53.473
2.250, 3.300, 55.131
2.250, 3.350, 56.814
2.250, 3.400, 58.523
2.250, 3.450, 60.256
2.250, 3.500, 62.016
2.250, 3.550, 63.800
2.250, 3.600, 65.610
2.250, 3.650, 67.445
2.250, 3.700, 69.306
2.250, 3.750, 71.191
2.250, 3.800, 73.103
2.250, 3.850, 75.039
2.250, 3.900, 77.001
2.250, 3.950, 78.988
2.250, 4.000, 81.000
2.250, 4.050, 83.038
